FIPS,State,County,% Smokers,% Obese,% Excessive Drinking,%Diabetes Age Adjusted 
01001,Alabama,Autauga,27,32,14,11.3
01003,Alabama,Baldwin,22,26,19,9.8
01005,Alabama,Barbour,23,38,9,13.6
01007,Alabama,Bibb,33,32,11,12
01009,Alabama,Blount,22,32,5,11.8
01011,Alabama,Bullock,,38,4,16.2
01013,Alabama,Butler,27,37,10,14
01015,Alabama,Calhoun,27,34,13,12.1
01017,Alabama,Chambers,20,36,11,13.6
01019,Alabama,Cherokee,26,32,15,11.4
01021,Alabama,Chilton,24,35,11,12.1
01023,Alabama,Choctaw,19,37,8,14.4
01025,Alabama,Clarke,22,36,14,13.1
01027,Alabama,Clay,24,32,8,12.6
01029,Alabama,Cleburne,22,29,11,11.1
01031,Alabama,Coffee,21,33,15,12
01033,Alabama,Colbert,30,35,8,12.8
01035,Alabama,Conecuh,19,32,3,15.5
01037,Alabama,Coosa,,33,6,13.6
01039,Alabama,Covington,28,34,12,11.6
01041,Alabama,Crenshaw,,34,,13.8
01043,Alabama,Cullman,25,30,7,11.7
01045,Alabama,Dale,27,34,16,13.5
01047,Alabama,Dallas,19,40,12,14.5
01049,Alabama,DeKalb,20,32,11,12.4
01051,Alabama,Elmore,23,29,11,12.6
01053,Alabama,Escambia,24,34,6,12.2
01055,Alabama,Etowah,28,31,14,13.2
01057,Alabama,Fayette,20,32,4,15
01059,Alabama,Franklin,,30,7,11.6
01061,Alabama,Geneva,,32,10,11.3
01063,Alabama,Greene,,44,,15.8
01065,Alabama,Hale,,40,8,12.8
01067,Alabama,Henry,20,34,4,12.4
01069,Alabama,Houston,21,33,12,12.2
01071,Alabama,Jackson,32,32,8,12.8
01073,Alabama,Jefferson,23,31,15,11.7
01075,Alabama,Lamar,22,31,,12.5
01077,Alabama,Lauderdale,19,29,7,10.8
01079,Alabama,Lawrence,24,33,8,13.7
01081,Alabama,Lee,24,30,20,10.6
01083,Alabama,Limestone,24,29,9,11
01085,Alabama,Lowndes,,41,,19.4
01087,Alabama,Macon,14,40,11,15.6
01089,Alabama,Madison,21,31,12,10.3
01091,Alabama,Marengo,13,38,15,15.4
01093,Alabama,Marion,,29,3,12.7
01095,Alabama,Marshall,30,27,12,12.4
01097,Alabama,Mobile,25,30,14,11.9
01099,Alabama,Monroe,20,35,10,13.8
01101,Alabama,Montgomery,19,34,13,13.6
01103,Alabama,Morgan,25,35,10,11.5
01105,Alabama,Perry,,41,,15.4
01107,Alabama,Pickens,17,35,9,13.9
01109,Alabama,Pike,21,35,10,14.8
01111,Alabama,Randolph,22,32,9,12.7
01113,Alabama,Russell,26,37,,13.3
01115,Alabama,St. Clair,30,34,15,11.3
01117,Alabama,Shelby,21,28,13,8.1
01119,Alabama,Sumter,20,41,13,14.7
01121,Alabama,Talladega,24,34,10,11.9
01123,Alabama,Tallapoosa,33,34,15,11.9
01125,Alabama,Tuscaloosa,22,33,13,11
01127,Alabama,Walker,29,33,9,13.1
01129,Alabama,Washington,,35,9,12.8
01131,Alabama,Wilcox,,41,,17.3
01133,Alabama,Winston,26,29,8,10.7
02000,Alaska,,23,28,19,
02013,Alaska,Aleutians East,,28,,8
02016,Alaska,Aleutians West,33,30,22,7.6
02020,Alaska,Anchorage,19,27,19,7.5
02050,Alaska,Bethel,34,32,17,6.7
02060,Alaska,Bristol Bay,,33,,8.2
02068,Alaska,Denali,21,30,21,6.1
02070,Alaska,Dillingham,40,39,16,8.1
02090,Alaska,Fairbanks North Star,22,26,21,6.5
02100,Alaska,Haines,19,29,21,6.7
02110,Alaska,Juneau,19,27,20,6.6
02122,Alaska,Kenai Peninsula,23,30,18,6
02130,Alaska,Ketchikan Gateway,25,34,23,7.2
02150,Alaska,Kodiak Island,21,26,25,6.8
02164,Alaska,Lake and Peninsula,,34,25,8.4
02170,Alaska,Matanuska-Susitna,28,28,16,7.7
02180,Alaska,Nome,46,33,21,7.9
02185,Alaska,North Slope,44,38,15,8.3
02188,Alaska,Northwest Arctic,49,31,18,7.7
02201,Alaska,Prince of Wales-Outer Ketchikan,34,34,20,
02220,Alaska,Sitka,20,31,23,7
02232,Alaska,Skagway-Hoonah-Angoon,25,31,22,
02240,Alaska,Southeast Fairbanks,25,31,14,6.4
02261,Alaska,Valdez-Cordova,25,33,18,5.9
02270,Alaska,Wade Hampton,38,33,11,7.1
02280,Alaska,Wrangell-Petersburg,23,26,19,
02282,Alaska,Yakutat,16,29,19,7.5
02290,Alaska,Yukon-Koyukuk,43,32,24,7
04000,Arizona,,18,24,17,
04001,Arizona,Apache,16,32,12,13.8
04003,Arizona,Cochise,22,23,16,8.3
04005,Arizona,Coconino,15,21,16,7.6
04007,Arizona,Gila,24,26,15,9.6
04009,Arizona,Graham,19,30,19,10.4
04011,Arizona,Greenlee,,33,,8.8
04012,Arizona,La Paz,16,29,21,10.1
04013,Arizona,Maricopa,18,23,18,7.9
04015,Arizona,Mohave,29,27,20,9
04017,Arizona,Navajo,18,28,13,11
04019,Arizona,Pima,17,24,16,7.6
04021,Arizona,Pinal,19,29,19,10.9
04023,Arizona,Santa Cruz,17,21,17,5.9
04025,Arizona,Yavapai,21,20,15,7.7
04027,Arizona,Yuma,15,27,17,9.4
05000,Arkansas,,23,30,13,
05001,Arkansas,Arkansas,24,35,10,12
05003,Arkansas,Ashley,29,36,12,11.5
05005,Arkansas,Baxter,24,27,13,8.8
05007,Arkansas,Benton,19,28,12,9.2
05009,Arkansas,Boone,20,28,8,10.2
05011,Arkansas,Bradley,18,32,9,11.6
05013,Arkansas,Calhoun,,32,6,10.5
05015,Arkansas,Carroll,29,26,13,9.2
05017,Arkansas,Chicot,34,36,11,13.6
05019,Arkansas,Clark,16,31,14,11.2
05021,Arkansas,Clay,26,31,7,9.6
05023,Arkansas,Cleburne,20,28,4,11.5
05025,Arkansas,Cleveland,20,32,,12.3
05027,Arkansas,Columbia,18,32,11,11.8
05029,Arkansas,Conway,30,30,9,11.4
05031,Arkansas,Craighead,21,32,9,11.7
05033,Arkansas,Crawford,24,30,11,9.7
05035,Arkansas,Crittenden,25,36,12,14.7
05037,Arkansas,Cross,34,31,12,10.8
05039,Arkansas,Dallas,18,34,4,11.4
05041,Arkansas,Desha,26,36,12,12.6
05043,Arkansas,Drew,26,32,13,12.2
05045,Arkansas,Faulkner,18,29,13,11.1
05047,Arkansas,Franklin,26,33,14,10.6
05049,Arkansas,Fulton,29,29,12,10.4
05051,Arkansas,Garland,27,27,15,10.4
05053,Arkansas,Grant,38,32,15,9.7
05055,Arkansas,Greene,28,31,12,12.7
05057,Arkansas,Hempstead,25,33,14,12.7
05059,Arkansas,Hot Spring,22,33,12,10.3
05061,Arkansas,Howard,21,32,,11.2
05063,Arkansas,Independence,24,29,8,10.5
05065,Arkansas,Izard,24,27,8,9.1
05067,Arkansas,Jackson,22,31,6,12.4
05069,Arkansas,Jefferson,24,37,12,14.1
05071,Arkansas,Johnson,27,31,14,11
05073,Arkansas,Lafayette,17,32,,11.6
05075,Arkansas,Lawrence,28,32,9,10.3
05077,Arkansas,Lee,16,36,10,11.4
05079,Arkansas,Lincoln,27,34,5,11.1
05081,Arkansas,Little River,25,33,17,11.2
05083,Arkansas,Logan,33,28,16,11
05085,Arkansas,Lonoke,27,32,13,11.3
05087,Arkansas,Madison,30,29,17,11.1
05089,Arkansas,Marion,24,30,12,10
05091,Arkansas,Miller,27,36,14,10.9
05093,Arkansas,Mississippi,26,35,9,12
05095,Arkansas,Monroe,,32,8,12.2
05097,Arkansas,Montgomery,16,28,,9.2
05099,Arkansas,Nevada,,31,9,12.2
05101,Arkansas,Newton,35,31,10,9.8
05103,Arkansas,Ouachita,22,34,10,11.1
05105,Arkansas,Perry,,29,15,10.3
05107,Arkansas,Phillips,22,38,11,14.4
05109,Arkansas,Pike,,29,14,11.1
05111,Arkansas,Poinsett,31,34,13,10.3
05113,Arkansas,Polk,27,32,12,10
05115,Arkansas,Pope,25,31,12,10.4
05117,Arkansas,Prairie,,30,14,10.4
05119,Arkansas,Pulaski,19,28,16,10.3
05121,Arkansas,Randolph,25,30,9,10.5
05123,Arkansas,St. Francis,26,35,8,12.5
05125,Arkansas,Saline,25,30,10,9.8
05127,Arkansas,Scott,28,31,9,10.4
05129,Arkansas,Searcy,18,30,14,9.6
05131,Arkansas,Sebastian,21,30,12,11.9
05133,Arkansas,Sevier,24,33,15,12.1
05135,Arkansas,Sharp,34,27,11,9.8
05137,Arkansas,Stone,26,30,11,11.2
05139,Arkansas,Union,27,30,13,11
05141,Arkansas,Van Buren,27,29,10,11.2
05143,Arkansas,Washington,21,27,17,8.5
05145,Arkansas,White,19,29,12,9.9
05147,Arkansas,Woodruff,22,32,2,11.9
05149,Arkansas,Yell,29,33,18,10.7
06000,California,,15,23,17,
06001,California,Alameda,13,20,18,7.7
06003,California,Alpine,,25,,8
06005,California,Amador,,25,,7.8
06007,California,Butte,19,24,16,8.6
06009,California,Calaveras,,24,,7.4
06011,California,Colusa,,25,,7.8
06013,California,Contra Costa,13,25,19,7.6
06015,California,Del Norte,,29,,8
06017,California,El Dorado,15,20,19,6.7
06019,California,Fresno,14,28,18,9.1
06021,California,Glenn,14,29,,7.6
06023,California,Humboldt,19,25,18,7.8
06025,California,Imperial,12,27,17,8
06027,California,Inyo,,23,,8
06029,California,Kern,20,29,17,9.3
06031,California,Kings,11,29,16,9.4
06033,California,Lake,23,26,21,8.5
06035,California,Lassen,,28,,8.4
06037,California,Los Angeles,15,21,16,8.1
06039,California,Madera,12,29,15,8.7
06041,California,Marin,12,16,24,5.4
06043,California,Mariposa,,24,,7.8
06045,California,Mendocino,19,21,24,6.8
06047,California,Merced,14,31,13,8.5
06049,California,Modoc,,23,,7.1
06051,California,Mono,8,21,,6.8
06053,California,Monterey,15,23,15,6.7
06055,California,Napa,8,22,24,6.5
06057,California,Nevada,13,21,21,5.2
06059,California,Orange,13,19,17,7.4
06061,California,Placer,11,19,17,6.4
06063,California,Plumas,,23,,7.2
06065,California,Riverside,15,26,17,9.2
06067,California,Sacramento,16,27,17,8.6
06069,California,San Benito,5,25,,7.1
06071,California,San Bernardino,17,29,16,9.4
06073,California,San Diego,14,22,17,7.6
06075,California,San Francisco,13,16,21,7
06077,California,San Joaquin,17,30,17,9.5
06079,California,San Luis Obispo,12,22,20,6.1
06081,California,San Mateo,15,19,19,7
06083,California,Santa Barbara,11,19,16,6.3
06085,California,Santa Clara,10,20,14,7.5
06087,California,Santa Cruz,11,17,19,6.1
06089,California,Shasta,23,27,21,8.7
06091,California,Sierra,,24,,7.2
06093,California,Siskiyou,19,25,17,6.7
06095,California,Solano,16,28,17,10.1
06097,California,Sonoma,15,20,20,5.7
06099,California,Stanislaus,18,30,17,9.2
06101,California,Sutter,,25,11,8.2
06103,California,Tehama,23,24,15,7.8
06105,California,Trinity,,23,,7.3
06107,California,Tulare,20,32,18,7.7
06109,California,Tuolumne,24,22,27,7.6
06111,California,Ventura,15,24,18,6.6
06113,California,Yolo,8,27,21,7.2
06115,California,Yuba,19,32,15,8.5
08000,Colorado,,19,19,18,
08001,Colorado,Adams,22,24,19,7.6
08003,Colorado,Alamosa,15,21,13,6.9
08005,Colorado,Arapahoe,18,19,17,6
08007,Colorado,Archuleta,24,16,16,4.9
08009,Colorado,Baca,,25,,6
08011,Colorado,Bent,,21,,6.7
08013,Colorado,Boulder,13,13,18,4.8
08014,Colorado,Broomfield,15,20,14,6
08015,Colorado,Chaffee,19,15,15,5.6
08017,Colorado,Cheyenne,,19,,5.8
08019,Colorado,Clear Creek,24,22,17,5.7
08021,Colorado,Conejos,23,17,,5.7
08023,Colorado,Costilla,,19,7,6
08025,Colorado,Crowley,,20,,6.9
08027,Colorado,Custer,,18,,5.6
08029,Colorado,Delta,22,19,12,6.8
08031,Colorado,Denver,20,17,23,6.9
08033,Colorado,Dolores,10,20,,6
08035,Colorado,Douglas,9,16,16,4.6
08037,Colorado,Eagle,14,13,27,4.9
08039,Colorado,Elbert,19,19,19,4.7
08041,Colorado,El Paso,20,20,16,6.6
08043,Colorado,Fremont,25,21,13,7.3
08045,Colorado,Garfield,18,15,18,6
08047,Colorado,Gilpin,,17,,6.1
08049,Colorado,Grand,19,17,,5
08051,Colorado,Gunnison,17,15,24,5.2
08053,Colorado,Hinsdale,,18,,5.6
08055,Colorado,Huerfano,,19,,6.1
08057,Colorado,Jackson,16,22,17,5.3
08059,Colorado,Jefferson,18,18,19,5.3
08061,Colorado,Kiowa,,20,,6.3
08063,Colorado,Kit Carson,,25,14,7.5
08065,Colorado,Lake,,18,,5.3
08067,Colorado,La Plata,19,14,20,5.3
08069,Colorado,Larimer,16,17,18,5.1
08071,Colorado,Las Animas,32,21,17,6.6
08073,Colorado,Lincoln,,22,,7.6
08075,Colorado,Logan,28,23,19,7
08077,Colorado,Mesa,21,20,17,6.8
08079,Colorado,Mineral,,19,,5.3
08081,Colorado,Moffat,26,21,31,6.4
08083,Colorado,Montezuma,22,21,18,5.2
08085,Colorado,Montrose,18,16,17,5.6
08087,Colorado,Morgan,20,24,23,6.9
08089,Colorado,Otero,20,25,14,6.4
08091,Colorado,Ouray,7,18,,5.1
08093,Colorado,Park,17,17,19,5.1
08095,Colorado,Phillips,,21,,6
08097,Colorado,Pitkin,9,14,33,4.6
08099,Colorado,Prowers,19,20,12,6.2
08101,Colorado,Pueblo,24,23,15,7.9
08103,Colorado,Rio Blanco,17,17,19,5.5
08105,Colorado,Rio Grande,21,20,5,6
08107,Colorado,Routt,14,12,34,4
08109,Colorado,Saguache,,21,8,5
08111,Colorado,San Juan,,18,,5.7
08113,Colorado,San Miguel,,15,,5.1
08115,Colorado,Sedgwick,5,21,,5.8
08117,Colorado,Summit,11,13,,4.5
08119,Colorado,Teller,19,18,12,5.7
08121,Colorado,Washington,9,22,13,5.5
08123,Colorado,Weld,18,24,17,6.4
08125,Colorado,Yuma,26,23,9,5.4
09000,Connecticut,,17,22,18,
09001,Connecticut,Fairfield,14,18,20,6.6
09003,Connecticut,Hartford,17,23,18,8
09005,Connecticut,Litchfield,18,20,17,5.9
09007,Connecticut,Middlesex,17,23,19,7.4
09009,Connecticut,New Haven,18,25,18,8.5
09011,Connecticut,New London,19,24,18,7.8
09013,Connecticut,Tolland,16,23,18,7.4
09015,Connecticut,Windham,21,28,18,9.4
10000,Delaware,,21,29,19,
10001,Delaware,Kent,23,32,16,10.4
10003,Delaware,New Castle,19,27,21,8
10005,Delaware,Sussex,22,29,17,9.1
11001,District of Columbia,District of Columbia,18,22,19,8.9
12000,Florida,,20,24,16,
12001,Florida,Alachua,20,26,18,7.8
12003,Florida,Baker,32,31,13,13.3
12005,Florida,Bay,24,26,16,9.3
12007,Florida,Bradford,19,33,18,12.7
12009,Florida,Brevard,24,25,20,9.6
12011,Florida,Broward,15,22,15,8.6
12013,Florida,Calhoun,,30,11,12.9
12015,Florida,Charlotte,23,25,18,8.9
12017,Florida,Citrus,25,29,14,8.5
12019,Florida,Clay,28,28,20,10.1
12021,Florida,Collier,17,21,17,7.4
12023,Florida,Columbia,22,29,16,11.9
12027,Florida,DeSoto,18,30,15,11.5
12029,Florida,Dixie,26,31,12,12.3
12031,Florida,Duval,21,27,17,11.2
12033,Florida,Escambia,24,29,15,11.2
12035,Florida,Flagler,22,26,14,9
12037,Florida,Franklin,28,27,19,9
12039,Florida,Gadsden,20,34,12,13.9
12041,Florida,Gilchrist,24,31,15,9.1
12043,Florida,Glades,,32,,10.6
12045,Florida,Gulf,26,26,19,10.6
12047,Florida,Hamilton,24,32,12,13.6
12049,Florida,Hardee,21,35,7,13.3
12051,Florida,Hendry,16,32,13,11.8
12053,Florida,Hernando,26,25,14,9.7
12055,Florida,Highlands,19,26,14,10.4
12057,Florida,Hillsborough,23,26,18,10.3
12059,Florida,Holmes,26,30,10,12.7
12061,Florida,Indian River,20,21,15,8.8
12063,Florida,Jackson,23,31,10,11.8
12065,Florida,Jefferson,22,30,8,12
12067,Florida,Lafayette,24,32,10,11.9
12069,Florida,Lake,17,24,12,10
12071,Florida,Lee,23,25,18,8
12073,Florida,Leon,18,27,21,10
12075,Florida,Levy,24,29,14,10.4
12077,Florida,Liberty,28,34,13,12.2
12079,Florida,Madison,29,32,19,12.6
12081,Florida,Manatee,20,24,15,9.2
12083,Florida,Marion,23,26,16,9.2
12085,Florida,Martin,19,20,18,6.5
12086,Florida,Miami-Dade,15,22,13,7.8
12087,Florida,Monroe,24,20,26,6.2
12089,Florida,Nassau,22,26,16,8
12091,Florida,Okaloosa,23,24,18,8.8
12093,Florida,Okeechobee,25,30,15,9.8
12095,Florida,Orange,17,24,17,9.3
12097,Florida,Osceola,22,26,14,9.6
12099,Florida,Palm Beach,18,20,16,7.5
12101,Florida,Pasco,23,24,14,9.5
12103,Florida,Pinellas,22,26,17,9.2
12105,Florida,Polk,21,30,13,10.7
12107,Florida,Putnam,29,30,14,11.8
12109,Florida,St. Johns,16,22,21,6.8
12111,Florida,St. Lucie,22,26,13,11.1
12113,Florida,Santa Rosa,29,23,15,9.3
12115,Florida,Sarasota,18,20,15,7.2
12117,Florida,Seminole,20,24,20,10.3
12119,Florida,Sumter,17,27,15,9.1
12121,Florida,Suwannee,27,32,12,10.8
12123,Florida,Taylor,32,31,13,12.2
12125,Florida,Union,30,34,21,12.7
12127,Florida,Volusia,27,24,18,10.1
12129,Florida,Wakulla,28,30,22,11.2
12131,Florida,Walton,26,25,20,9.2
12133,Florida,Washington,24,29,9,12.7
13000,Georgia,,20,28,14,
13001,Georgia,Appling,23,31,13,13.7
13003,Georgia,Atkinson,17,29,6,11.1
13005,Georgia,Bacon,,29,11,10.2
13007,Georgia,Baker,,33,,11.9
13009,Georgia,Baldwin,17,32,10,11.2
13011,Georgia,Banks,,28,8,10.2
13013,Georgia,Barrow,33,29,12,11.4
13015,Georgia,Bartow,28,29,16,10.4
13017,Georgia,Ben Hill,26,32,9,12.9
13019,Georgia,Berrien,32,31,10,11
13021,Georgia,Bibb,21,31,10,10.1
13023,Georgia,Bleckley,21,30,12,12.4
13025,Georgia,Brantley,20,28,5,10.2
13027,Georgia,Brooks,20,32,6,13.3
13029,Georgia,Bryan,25,29,14,10.6
13031,Georgia,Bulloch,23,30,19,12.1
13033,Georgia,Burke,16,34,11,11.9
13035,Georgia,Butts,,30,,11.6
13037,Georgia,Calhoun,,33,4,12.2
13039,Georgia,Camden,23,28,17,11.4
13043,Georgia,Candler,,30,7,10.7
13045,Georgia,Carroll,20,31,14,12.3
13047,Georgia,Catoosa,30,30,14,11.2
13049,Georgia,Charlton,,30,8,11
13051,Georgia,Chatham,19,29,16,10
13053,Georgia,Chattahoochee,,31,,11.9
13055,Georgia,Chattooga,,27,9,11.2
13057,Georgia,Cherokee,20,25,19,9.8
13059,Georgia,Clarke,15,27,16,12.1
13061,Georgia,Clay,,33,,13
13063,Georgia,Clayton,21,34,10,11.7
13065,Georgia,Clinch,,30,,11.6
13067,Georgia,Cobb,15,24,17,9.2
13069,Georgia,Coffee,26,30,18,11.3
13071,Georgia,Colquitt,29,32,9,11.9
13073,Georgia,Columbia,20,27,11,9.1
13075,Georgia,Cook,19,31,12,12.2
13077,Georgia,Coweta,18,28,16,10.1
13079,Georgia,Crawford,,30,6,11.4
13081,Georgia,Crisp,19,32,7,12.6
13083,Georgia,Dade,,26,7,10.5
13085,Georgia,Dawson,29,27,,9.6
13087,Georgia,Decatur,18,32,7,11.9
13089,Georgia,DeKalb,14,27,15,9.5
13091,Georgia,Dodge,23,32,15,13.4
13093,Georgia,Dooly,,33,8,12.5
13095,Georgia,Dougherty,21,33,13,11.9
13097,Georgia,Douglas,16,29,11,11.8
13099,Georgia,Early,,31,10,11.2
13101,Georgia,Echols,,29,,10.5
13103,Georgia,Effingham,24,31,17,10.3
13105,Georgia,Elbert,27,32,8,11.9
13107,Georgia,Emanuel,28,32,10,10.4
13109,Georgia,Evans,,30,9,12.9
13111,Georgia,Fannin,28,26,14,10.5
13113,Georgia,Fayette,13,25,18,9.1
13115,Georgia,Floyd,18,31,10,9.8
13117,Georgia,Forsyth,13,24,18,10.2
13119,Georgia,Franklin,24,27,9,9.9
13121,Georgia,Fulton,16,24,17,8.6
13123,Georgia,Gilmer,27,27,8,10
13125,Georgia,Glascock,,27,,10.3
13127,Georgia,Glynn,21,28,14,8.6
13129,Georgia,Gordon,22,29,11,10
13131,Georgia,Grady,24,31,8,10.9
13133,Georgia,Greene,11,31,10,11.8
13135,Georgia,Gwinnett,16,26,15,8
13137,Georgia,Habersham,24,28,7,10
13139,Georgia,Hall,19,27,12,11.2
13141,Georgia,Hancock,,35,,13.8
13143,Georgia,Haralson,,28,14,10.8
13145,Georgia,Harris,18,30,15,12.2
13147,Georgia,Hart,26,28,13,9.6
13149,Georgia,Heard,,28,,10.6
13151,Georgia,Henry,19,29,12,10.6
13153,Georgia,Houston,24,30,12,11
13155,Georgia,Irwin,,32,5,10.9
13157,Georgia,Jackson,24,27,8,8.5
13159,Georgia,Jasper,,30,,10.5
13161,Georgia,Jeff Davis,,29,,11.6
13163,Georgia,Jefferson,10,35,8,12.2
13165,Georgia,Jenkins,15,32,3,11.3
13167,Georgia,Johnson,16,33,,11.4
13169,Georgia,Jones,,29,15,11.7
13171,Georgia,Lamar,,30,,10.8
13173,Georgia,Lanier,,30,13,11.3
13175,Georgia,Laurens,23,33,9,11.3
13177,Georgia,Lee,21,28,12,11.6
13179,Georgia,Liberty,31,31,20,12.2
13181,Georgia,Lincoln,,31,5,10.8
13183,Georgia,Long,,30,11,10.9
13185,Georgia,Lowndes,26,32,14,11.4
13187,Georgia,Lumpkin,19,27,10,8.9
13189,Georgia,McDuffie,21,30,3,14
13191,Georgia,McIntosh,28,29,7,10.9
13193,Georgia,Macon,,33,14,12.6
13195,Georgia,Madison,25,29,11,10.3
13197,Georgia,Marion,,30,,12.2
13199,Georgia,Meriwether,19,30,,10.7
13201,Georgia,Miller,,30,,11.5
13205,Georgia,Mitchell,17,32,8,11.7
13207,Georgia,Monroe,,30,,11.3
13209,Georgia,Montgomery,16,30,10,12.9
13211,Georgia,Morgan,15,28,10,11.3
13213,Georgia,Murray,30,29,6,10.9
13215,Georgia,Muscogee,23,31,18,12.8
13217,Georgia,Newton,26,32,13,11
13219,Georgia,Oconee,17,28,13,8.7
13221,Georgia,Oglethorpe,,29,,10.9
13223,Georgia,Paulding,22,27,13,12.5
13225,Georgia,Peach,22,30,6,11.9
13227,Georgia,Pickens,29,25,14,10.6
13229,Georgia,Pierce,30,29,15,11.1
13231,Georgia,Pike,,28,,10.9
13233,Georgia,Polk,25,28,8,11.9
13235,Georgia,Pulaski,18,31,10,11.9
13237,Georgia,Putnam,,29,14,11.1
13239,Georgia,Quitman,,32,,13
13241,Georgia,Rabun,22,26,11,10.5
13243,Georgia,Randolph,14,34,6,13.5
13245,Georgia,Richmond,23,33,17,11.3
13247,Georgia,Rockdale,15,30,15,12.1
13249,Georgia,Schley,,30,,11.4
13251,Georgia,Screven,17,31,8,11.5
13253,Georgia,Seminole,12,30,6,11.1
13255,Georgia,Spalding,22,32,10,12.4
13257,Georgia,Stephens,21,33,7,12.1
13259,Georgia,Stewart,,33,,13.3
13261,Georgia,Sumter,25,30,17,11.6
13263,Georgia,Talbot,13,33,,13.7
13265,Georgia,Taliaferro,,32,,12.3
13267,Georgia,Tattnall,26,31,16,10.3
13269,Georgia,Taylor,,32,,11.3
13271,Georgia,Telfair,21,30,8,11.3
13273,Georgia,Terrell,,35,,12.8
13275,Georgia,Thomas,21,31,10,12.8
13277,Georgia,Tift,18,34,7,12.5
13279,Georgia,Toombs,25,30,12,12.6
13281,Georgia,Towns,16,26,10,9.8
13283,Georgia,Treutlen,,31,9,10.9
13285,Georgia,Troup,14,31,10,12
13287,Georgia,Turner,,32,8,11.5
13289,Georgia,Twiggs,,31,,12.7
13291,Georgia,Union,19,27,8,10.3
13293,Georgia,Upson,,30,,11.2
13295,Georgia,Walker,29,30,10,12
13297,Georgia,Walton,18,28,12,11
13299,Georgia,Ware,27,29,10,12.3
13301,Georgia,Warren,,32,,11.9
13303,Georgia,Washington,,32,,12.8
13305,Georgia,Wayne,24,30,7,11.6
13307,Georgia,Webster,,32,,11.5
13309,Georgia,Wheeler,21,31,12,11.1
13311,Georgia,White,19,27,5,9.3
13313,Georgia,Whitfield,26,29,7,10.7
13315,Georgia,Wilcox,,32,4,10.4
13317,Georgia,Wilkes,,30,,13
13319,Georgia,Wilkinson,,31,2,11.9
13321,Georgia,Worth,28,30,9,11.6
15000,Hawaii,,17,21,19,
15001,Hawaii,Hawaii,19,22,20,7
15003,Hawaii,Honolulu,16,21,18,7.7
15005,Hawaii,Kalawao,,24,,8.5
15007,Hawaii,Kauai,17,21,20,7.2
15009,Hawaii,Maui,18,23,20,7.6
16000,Idaho,,18,26,15,
16001,Idaho,Ada,16,22,17,7.5
16003,Idaho,Adams,18,29,23,8.9
16005,Idaho,Bannock,17,29,14,9.9
16007,Idaho,Bear Lake,13,23,8,7.3
16009,Idaho,Benewah,25,27,18,9.7
16011,Idaho,Bingham,16,30,10,11.5
16013,Idaho,Blaine,16,15,25,5.3
16015,Idaho,Boise,18,29,,7.6
16017,Idaho,Bonner,20,22,18,7.2
16019,Idaho,Bonneville,14,26,10,8.4
16021,Idaho,Boundary,21,25,17,7.3
16023,Idaho,Butte,21,27,14,8.1
16025,Idaho,Camas,,25,,7.7
16027,Idaho,Canyon,19,30,14,9.5
16029,Idaho,Caribou,19,24,8,7.5
16031,Idaho,Cassia,15,30,10,9
16033,Idaho,Clark,,27,,8.5
16035,Idaho,Clearwater,23,27,13,8.2
16037,Idaho,Custer,16,26,19,7.1
16039,Idaho,Elmore,19,30,16,8.7
16041,Idaho,Franklin,8,29,6,8.1
16043,Idaho,Fremont,15,22,10,7.9
16045,Idaho,Gem,25,30,12,7.8
16047,Idaho,Gooding,24,28,12,8.4
16049,Idaho,Idaho,19,29,19,8.2
16051,Idaho,Jefferson,11,28,9,9.1
16053,Idaho,Jerome,23,28,13,8.6
16055,Idaho,Kootenai,21,25,17,8
16057,Idaho,Latah,15,24,21,7.5
16059,Idaho,Lemhi,20,26,16,8.1
16061,Idaho,Lewis,,27,23,7.9
16063,Idaho,Lincoln,20,30,21,7.7
16065,Idaho,Madison,3,24,2,7.8
16067,Idaho,Minidoka,16,30,13,9.6
16069,Idaho,Nez Perce,20,30,19,10
16071,Idaho,Oneida,18,27,6,9.1
16073,Idaho,Owyhee,24,27,8,9.1
16075,Idaho,Payette,24,27,13,8
16077,Idaho,Power,14,27,11,7.2
16079,Idaho,Shoshone,27,30,19,8.4
16081,Idaho,Teton,12,21,19,7.3
16083,Idaho,Twin Falls,21,26,14,7.7
16085,Idaho,Valley,24,27,20,6.7
